TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-07-04 00:00:00,2023-07-04 09:35:00,301085,69.03,69.25,69.25,68.89,37600,2598997.0,68.89
2023-07-04 00:00:00,2023-07-04 09:36:00,301085,69.03,68.89,68.89,68.42,78959,5409806.55,68.45
2023-07-04 00:00:00,2023-07-04 09:37:00,301085,69.03,68.42,68.88,68.42,39000,2676515.46,68.8
2023-07-04 00:00:00,2023-07-04 09:38:00,301085,69.03,68.86,68.86,68.48,17400,1193242.0,68.5
2023-07-04 00:00:00,2023-07-04 09:39:00,301085,69.03,68.49,68.88,68.49,29700,2037718.0,68.88
2023-07-04 00:00:00,2023-07-04 09:40:00,301085,69.03,68.89,68.97,68.66,15900,1095598.0,68.67
2023-07-04 00:00:00,2023-07-04 09:41:00,301085,69.03,68.68,68.97,68.68,17700,1217928.0,68.75
2023-07-04 00:00:00,2023-07-04 09:42:00,301085,69.03,68.75,68.96,68.73,14100,969592.0,68.73
2023-07-04 00:00:00,2023-07-04 09:43:00,301085,69.03,68.74,68.9,68.73,10800,742567.0,68.76
2023-07-04 00:00:00,2023-07-04 09:44:00,301085,69.03,68.74,68.74,68.54,44900,3081247.0,68.58
2023-07-04 00:00:00,2023-07-04 09:45:00,301085,69.03,68.58,69.1,68.58,13600,936160.0,68.9
2023-07-04 00:00:00,2023-07-04 09:46:00,301085,69.03,69.06,69.3,68.9,32600,2254998.7,69.21
2023-07-04 00:00:00,2023-07-04 09:47:00,301085,69.03,69.29,69.29,68.9,16400,1133257.0,68.9
2023-07-04 00:00:00,2023-07-04 09:48:00,301085,69.03,69.03,69.03,68.8,7300,502758.0,68.81
2023-07-04 00:00:00,2023-07-04 09:49:00,301085,69.03,68.83,68.9,68.8,20700,1424782.0,68.8
2023-07-04 00:00:00,2023-07-04 09:50:00,301085,69.03,68.8,68.9,68.79,12700,874031.0,68.79
2023-07-04 00:00:00,2023-07-04 09:51:00,301085,69.03,68.79,69.08,68.79,11000,758604.0,69.0
2023-07-04 00:00:00,2023-07-04 09:52:00,301085,69.03,69.1,69.4,69.1,31900,2206379.0,69.23
2023-07-04 00:00:00,2023-07-04 09:53:00,301085,69.03,69.23,69.23,69.1,17100,1182921.0,69.12
2023-07-04 00:00:00,2023-07-04 09:54:00,301085,69.03,69.12,69.23,69.12,10000,691761.0,69.19
2023-07-04 00:00:00,2023-07-04 09:55:00,301085,69.03,69.22,69.24,69.09,14100,975263.0,69.24
2023-07-04 00:00:00,2023-07-04 09:56:00,301085,69.03,69.1,69.23,69.04,9300,642676.0,69.08
2023-07-04 00:00:00,2023-07-04 09:57:00,301085,69.03,69.04,69.05,69.04,13500,932102.0,69.04
2023-07-04 00:00:00,2023-07-04 09:58:00,301085,69.03,69.04,69.04,68.88,15500,1068292.0,68.97
2023-07-04 00:00:00,2023-07-04 09:59:00,301085,69.03,68.97,68.97,68.64,20700,1421779.0,68.64
2023-07-04 00:00:00,2023-07-04 10:00:00,301085,69.03,68.64,69.2,68.64,14600,1005506.0,69.0
2023-07-04 00:00:00,2023-07-04 10:01:00,301085,69.03,69.1,69.1,68.84,14500,1000872.0,69.04
2023-07-04 00:00:00,2023-07-04 10:02:00,301085,69.03,69.0,69.08,68.95,17000,1173592.0,69.08
2023-07-04 00:00:00,2023-07-04 10:03:00,301085,69.03,69.13,69.19,69.13,19200,1327499.0,69.15
2023-07-04 00:00:00,2023-07-04 10:04:00,301085,69.03,69.15,69.17,69.09,7700,532374.0,69.09
2023-07-04 00:00:00,2023-07-04 10:05:00,301085,69.03,69.09,69.09,69.0,10400,717730.0,69.01
2023-07-04 00:00:00,2023-07-04 10:06:00,301085,69.03,69.01,69.67,69.01,73200,5076499.0,69.67
2023-07-04 00:00:00,2023-07-04 10:07:00,301085,69.03,69.74,70.2,69.74,84900,5945069.0,70.14
2023-07-04 00:00:00,2023-07-04 10:08:00,301085,69.03,70.07,70.07,69.73,30000,2097184.0,69.95
2023-07-04 00:00:00,2023-07-04 10:09:00,301085,69.03,69.95,69.95,69.65,44800,3130265.0,69.65
2023-07-04 00:00:00,2023-07-04 10:10:00,301085,69.03,69.64,69.65,69.5,10700,744388.0,69.58
2023-07-04 00:00:00,2023-07-04 10:11:00,301085,69.03,69.5,69.57,69.48,18500,1285901.0,69.51
2023-07-04 00:00:00,2023-07-04 10:12:00,301085,69.03,69.51,69.56,69.42,22300,1549188.0,69.42
2023-07-04 00:00:00,2023-07-04 10:13:00,301085,69.03,69.42,69.42,69.35,12500,867617.0,69.38
2023-07-04 00:00:00,2023-07-04 10:14:00,301085,69.03,69.35,69.38,69.31,5800,402129.0,69.31
2023-07-04 00:00:00,2023-07-04 10:15:00,301085,69.03,69.31,69.35,69.2,11900,824736.0,69.35
2023-07-04 00:00:00,2023-07-04 10:16:00,301085,69.03,69.35,69.61,69.35,19500,1355455.0,69.59
2023-07-04 00:00:00,2023-07-04 10:17:00,301085,69.03,69.6,69.6,69.35,10600,736326.0,69.35
2023-07-04 00:00:00,2023-07-04 10:18:00,301085,69.03,69.41,69.48,69.41,9500,659854.0,69.46
2023-07-04 00:00:00,2023-07-04 10:19:00,301085,69.03,69.42,69.49,69.18,11200,776509.0,69.2
2023-07-04 00:00:00,2023-07-04 10:20:00,301085,69.03,69.2,69.2,69.11,8300,574058.0,69.2
2023-07-04 00:00:00,2023-07-04 10:21:00,301085,69.03,69.2,69.31,69.19,9700,671803.0,69.3
2023-07-04 00:00:00,2023-07-04 10:22:00,301085,69.03,69.3,69.3,69.26,5500,381066.0,69.28
2023-07-04 00:00:00,2023-07-04 10:23:00,301085,69.03,69.28,69.3,69.2,9700,671707.0,69.22
2023-07-04 00:00:00,2023-07-04 10:24:00,301085,69.03,69.23,69.4,69.19,4600,318435.0,69.4
2023-07-04 00:00:00,2023-07-04 10:25:00,301085,69.03,69.4,69.4,69.2,5200,360064.0,69.3
2023-07-04 00:00:00,2023-07-04 10:26:00,301085,69.03,69.38,69.38,69.2,5000,346444.0,69.27
2023-07-04 00:00:00,2023-07-04 10:27:00,301085,69.03,69.23,69.31,69.23,5000,346270.0,69.25
2023-07-04 00:00:00,2023-07-04 10:28:00,301085,69.03,69.2,69.25,69.01,12400,857255.0,69.01
2023-07-04 00:00:00,2023-07-04 10:29:00,301085,69.03,69.03,69.03,68.7,61500,4235151.0,68.7
2023-07-04 00:00:00,2023-07-04 10:30:00,301085,69.03,68.86,68.99,68.85,18700,1287795.0,68.99
2023-07-04 00:00:00,2023-07-04 10:31:00,301085,69.03,69.0,69.35,68.99,18900,1304832.0,69.08
2023-07-04 00:00:00,2023-07-04 10:32:00,301085,69.03,69.09,69.09,69.0,8000,552331.0,69.0
2023-07-04 00:00:00,2023-07-04 10:33:00,301085,69.03,69.0,69.0,68.94,14100,972670.0,68.94
2023-07-04 00:00:00,2023-07-04 10:34:00,301085,69.03,68.94,68.94,68.82,11100,764215.0,68.82
2023-07-04 00:00:00,2023-07-04 10:35:00,301085,69.03,68.82,68.91,68.82,6400,440603.0,68.85
2023-07-04 00:00:00,2023-07-04 10:36:00,301085,69.03,68.88,68.88,68.71,17572,1208586.4,68.71
2023-07-04 00:00:00,2023-07-04 10:37:00,301085,69.03,68.7,68.72,68.67,32200,2212129.0,68.67
2023-07-04 00:00:00,2023-07-04 10:38:00,301085,69.03,68.66,68.67,68.57,26000,1784180.0,68.6
2023-07-04 00:00:00,2023-07-04 10:39:00,301085,69.03,68.6,68.87,68.58,16300,1119302.0,68.87
2023-07-04 00:00:00,2023-07-04 10:40:00,301085,69.03,68.87,68.88,68.7,6600,454374.0,68.78
2023-07-04 00:00:00,2023-07-04 10:41:00,301085,69.03,68.78,68.85,68.7,13100,901392.0,68.8
2023-07-04 00:00:00,2023-07-04 10:42:00,301085,69.03,68.8,68.8,68.62,10000,687225.0,68.63
2023-07-04 00:00:00,2023-07-04 10:43:00,301085,69.03,68.64,68.8,68.64,3400,233618.0,68.68
2023-07-04 00:00:00,2023-07-04 10:44:00,301085,69.03,68.68,68.68,68.63,4200,288397.0,68.63
2023-07-04 00:00:00,2023-07-04 10:45:00,301085,69.03,68.62,68.64,68.62,12800,878449.0,68.63
2023-07-04 00:00:00,2023-07-04 10:46:00,301085,69.03,68.62,68.66,68.62,11100,761940.0,68.63
2023-07-04 00:00:00,2023-07-04 10:47:00,301085,69.03,68.63,68.86,68.63,4900,336654.0,68.86
2023-07-04 00:00:00,2023-07-04 10:48:00,301085,69.03,68.86,68.86,68.66,1100,75586.0,68.66
2023-07-04 00:00:00,2023-07-04 10:49:00,301085,69.03,68.66,68.8,68.66,2500,171697.0,68.77
2023-07-04 00:00:00,2023-07-04 10:50:00,301085,69.03,68.77,68.77,68.67,2600,178594.0,68.68
2023-07-04 00:00:00,2023-07-04 10:51:00,301085,69.03,68.7,68.7,68.53,42600,2923226.0,68.53
2023-07-04 00:00:00,2023-07-04 10:52:00,301085,69.03,68.53,68.53,68.3,31100,2127848.0,68.3
2023-07-04 00:00:00,2023-07-04 10:53:00,301085,69.03,68.25,68.4,68.22,14800,1011038.0,68.37
2023-07-04 00:00:00,2023-07-04 10:54:00,301085,69.03,68.4,68.41,68.33,38800,2654620.0,68.41
2023-07-04 00:00:00,2023-07-04 10:55:00,301085,69.03,68.41,68.6,68.37,4000,273816.0,68.47
2023-07-04 00:00:00,2023-07-04 10:56:00,301085,69.03,68.6,68.6,68.45,7700,527471.0,68.45
2023-07-04 00:00:00,2023-07-04 10:57:00,301085,69.03,68.47,68.47,68.42,4200,287481.0,68.44
2023-07-04 00:00:00,2023-07-04 10:58:00,301085,69.03,68.42,68.45,68.36,16000,1094279.0,68.36
2023-07-04 00:00:00,2023-07-04 10:59:00,301085,69.03,68.36,68.46,68.35,21100,1442543.0,68.46
2023-07-04 00:00:00,2023-07-04 11:00:00,301085,69.03,68.42,68.5,68.42,5800,396967.0,68.5
2023-07-04 00:00:00,2023-07-04 11:01:00,301085,69.03,68.5,68.56,68.47,17000,1164114.0,68.56
2023-07-04 00:00:00,2023-07-04 11:02:00,301085,69.03,68.56,68.63,68.47,7800,534872.0,68.63
2023-07-04 00:00:00,2023-07-04 11:03:00,301085,69.03,68.63,68.77,68.63,1400,96194.0,68.7
2023-07-04 00:00:00,2023-07-04 11:04:00,301085,69.03,68.77,68.77,68.7,1800,123729.0,68.7
2023-07-04 00:00:00,2023-07-04 11:05:00,301085,69.03,68.7,68.76,68.7,500,34364.0,68.7
2023-07-04 00:00:00,2023-07-04 11:06:00,301085,69.03,68.7,68.7,68.63,1900,130520.0,68.66
2023-07-04 00:00:00,2023-07-04 11:07:00,301085,69.03,68.66,68.66,68.6,2100,144152.0,68.6
2023-07-04 00:00:00,2023-07-04 11:08:00,301085,69.03,68.57,68.6,68.55,2100,143974.0,68.55
2023-07-04 00:00:00,2023-07-04 11:09:00,301085,69.03,68.55,68.55,68.49,4800,328812.0,68.49
2023-07-04 00:00:00,2023-07-04 11:10:00,301085,69.03,68.5,68.55,68.49,6700,458951.0,68.55
2023-07-04 00:00:00,2023-07-04 11:11:00,301085,69.03,68.5,68.78,68.48,8100,555332.0,68.78
2023-07-04 00:00:00,2023-07-04 11:12:00,301085,69.03,68.78,68.79,68.78,3200,220113.0,68.78
2023-07-04 00:00:00,2023-07-04 11:13:00,301085,69.03,68.79,68.89,68.79,4500,309816.0,68.89
2023-07-04 00:00:00,2023-07-04 11:14:00,301085,69.03,68.89,68.94,68.89,1600,110282.0,68.94
2023-07-04 00:00:00,2023-07-04 11:15:00,301085,69.03,68.94,68.94,68.82,3200,220486.0,68.82
2023-07-04 00:00:00,2023-07-04 11:16:00,301085,69.03,68.82,68.87,68.66,1200,82458.0,68.87
2023-07-04 00:00:00,2023-07-04 11:17:00,301085,69.03,68.87,68.87,68.72,4200,289005.0,68.85
2023-07-04 00:00:00,2023-07-04 11:18:00,301085,69.03,68.85,68.92,68.68,9700,667914.0,68.68
2023-07-04 00:00:00,2023-07-04 11:19:00,301085,69.03,68.68,69.2,68.68,15300,1055964.0,68.98
2023-07-04 00:00:00,2023-07-04 11:20:00,301085,69.03,68.98,69.25,68.98,6300,435816.0,69.01
2023-07-04 00:00:00,2023-07-04 11:21:00,301085,69.03,69.15,69.16,69.03,3400,235105.0,69.15
2023-07-04 00:00:00,2023-07-04 11:22:00,301085,69.03,69.15,69.18,69.0,8000,552907.0,69.18
2023-07-04 00:00:00,2023-07-04 11:23:00,301085,69.03,69.18,69.18,69.01,2500,172813.0,69.16
2023-07-04 00:00:00,2023-07-04 11:24:00,301085,69.03,69.16,69.17,69.03,7300,504803.0,69.17
2023-07-04 00:00:00,2023-07-04 11:25:00,301085,69.03,69.17,69.23,69.17,8600,595054.0,69.23
2023-07-04 00:00:00,2023-07-04 11:26:00,301085,69.03,69.23,69.26,69.23,6300,436257.0,69.26
2023-07-04 00:00:00,2023-07-04 11:27:00,301085,69.03,69.26,69.26,69.23,17000,1177035.0,69.26
2023-07-04 00:00:00,2023-07-04 11:28:00,301085,69.03,69.26,69.26,69.18,7500,519076.0,69.24
2023-07-04 00:00:00,2023-07-04 11:29:00,301085,69.03,69.18,69.2,69.17,4200,290528.0,69.2
2023-07-04 00:00:00,2023-07-04 11:30:00,301085,69.03,69.05,69.08,69.03,3700,255488.0,69.05
2023-07-04 00:00:00,2023-07-04 13:01:00,301085,69.03,69.06,69.3,69.06,11800,816745.0,69.11
2023-07-04 00:00:00,2023-07-04 13:02:00,301085,69.03,69.27,69.27,69.08,8400,580631.0,69.08
2023-07-04 00:00:00,2023-07-04 13:03:00,301085,69.03,69.07,69.09,69.05,4000,276247.0,69.06
2023-07-04 00:00:00,2023-07-04 13:04:00,301085,69.03,69.06,69.2,69.06,3300,228057.0,69.2
2023-07-04 00:00:00,2023-07-04 13:05:00,301085,69.03,69.2,69.21,69.2,1700,117649.0,69.21
2023-07-04 00:00:00,2023-07-04 13:06:00,301085,69.03,69.21,69.21,69.1,5700,393962.0,69.1
2023-07-04 00:00:00,2023-07-04 13:07:00,301085,69.03,69.05,69.05,69.02,8300,573009.0,69.04
2023-07-04 00:00:00,2023-07-04 13:08:00,301085,69.03,69.05,69.05,69.02,4400,303809.0,69.02
2023-07-04 00:00:00,2023-07-04 13:09:00,301085,69.03,69.02,69.02,68.89,14400,992982.0,68.89
2023-07-04 00:00:00,2023-07-04 13:10:00,301085,69.03,68.89,68.89,68.68,7600,522288.0,68.8
2023-07-04 00:00:00,2023-07-04 13:11:00,301085,69.03,68.8,68.8,68.76,7400,508942.0,68.8
2023-07-04 00:00:00,2023-07-04 13:12:00,301085,69.03,68.8,68.93,68.78,14100,970297.0,68.93
2023-07-04 00:00:00,2023-07-04 13:13:00,301085,69.03,68.93,68.93,68.81,4000,275546.0,68.81
2023-07-04 00:00:00,2023-07-04 13:14:00,301085,69.03,68.8,68.97,68.75,21000,1444435.0,68.97
2023-07-04 00:00:00,2023-07-04 13:15:00,301085,69.03,68.97,69.0,68.75,4200,289304.0,69.0
2023-07-04 00:00:00,2023-07-04 13:16:00,301085,69.03,69.0,69.15,69.0,25800,1782231.0,69.15
2023-07-04 00:00:00,2023-07-04 13:17:00,301085,69.03,69.15,69.15,68.89,4000,275978.0,68.91
2023-07-04 00:00:00,2023-07-04 13:18:00,301085,69.03,68.91,69.0,68.91,3700,255256.0,69.0
2023-07-04 00:00:00,2023-07-04 13:19:00,301085,69.03,69.0,69.0,68.8,11800,812873.0,68.8
2023-07-04 00:00:00,2023-07-04 13:20:00,301085,69.03,68.8,68.8,68.77,6200,426510.0,68.77
2023-07-04 00:00:00,2023-07-04 13:21:00,301085,69.03,68.77,68.8,68.76,8000,550324.0,68.76
2023-07-04 00:00:00,2023-07-04 13:22:00,301085,69.03,68.75,68.76,68.73,3800,261256.0,68.73
2023-07-04 00:00:00,2023-07-04 13:23:00,301085,69.03,68.73,68.8,68.73,7800,536367.0,68.8
2023-07-04 00:00:00,2023-07-04 13:24:00,301085,69.03,68.79,68.79,68.7,11800,811013.0,68.7
2023-07-04 00:00:00,2023-07-04 13:25:00,301085,69.03,68.71,68.79,68.71,2200,151256.0,68.71
2023-07-04 00:00:00,2023-07-04 13:26:00,301085,69.03,68.71,68.71,68.64,15700,1078197.0,68.64
2023-07-04 00:00:00,2023-07-04 13:27:00,301085,69.03,68.64,68.65,68.6,9100,624487.0,68.64
2023-07-04 00:00:00,2023-07-04 13:28:00,301085,69.03,68.64,68.64,68.55,14700,1008127.38,68.55
2023-07-04 00:00:00,2023-07-04 13:29:00,301085,69.03,68.55,68.95,68.38,106000,7255638.8,68.41
2023-07-04 00:00:00,2023-07-04 13:30:00,301085,69.03,68.41,68.79,68.41,4200,287869.0,68.47
2023-07-04 00:00:00,2023-07-04 13:31:00,301085,69.03,68.47,68.82,68.47,12700,871743.0,68.54
2023-07-04 00:00:00,2023-07-04 13:32:00,301085,69.03,68.8,68.8,68.58,7496,514475.44,68.64
2023-07-04 00:00:00,2023-07-04 13:33:00,301085,69.03,68.64,68.77,68.64,8600,590871.0,68.65
2023-07-04 00:00:00,2023-07-04 13:34:00,301085,69.03,68.65,68.65,68.61,8800,604064.0,68.61
2023-07-04 00:00:00,2023-07-04 13:35:00,301085,69.03,68.61,68.65,68.6,6000,411486.0,68.65
2023-07-04 00:00:00,2023-07-04 13:36:00,301085,69.03,68.65,68.92,68.65,7000,482067.0,68.92
2023-07-04 00:00:00,2023-07-04 13:37:00,301085,69.03,68.92,68.92,68.8,2400,165297.0,68.8
2023-07-04 00:00:00,2023-07-04 13:38:00,301085,69.03,68.8,68.81,68.75,3400,233936.0,68.75
2023-07-04 00:00:00,2023-07-04 13:39:00,301085,69.03,68.75,68.75,68.74,4300,295692.0,68.74
2023-07-04 00:00:00,2023-07-04 13:40:00,301085,69.03,68.74,68.81,68.74,4100,281889.0,68.81
2023-07-04 00:00:00,2023-07-04 13:41:00,301085,69.03,68.81,68.81,68.68,11900,817999.0,68.68
2023-07-04 00:00:00,2023-07-04 13:42:00,301085,69.03,68.68,68.68,68.57,4300,295000.0,68.57
2023-07-04 00:00:00,2023-07-04 13:43:00,301085,69.03,68.57,68.65,68.57,8000,548584.0,68.57
2023-07-04 00:00:00,2023-07-04 13:44:00,301085,69.03,68.57,68.57,68.5,6100,418061.0,68.5
2023-07-04 00:00:00,2023-07-04 13:45:00,301085,69.03,68.5,68.52,68.46,4800,328751.0,68.46
2023-07-04 00:00:00,2023-07-04 13:46:00,301085,69.03,68.46,68.52,68.46,5500,376574.0,68.52
2023-07-04 00:00:00,2023-07-04 13:47:00,301085,69.03,68.52,68.52,68.48,8000,547983.0,68.48
2023-07-04 00:00:00,2023-07-04 13:48:00,301085,69.03,68.48,68.52,68.47,7900,541187.0,68.52
2023-07-04 00:00:00,2023-07-04 13:49:00,301085,69.03,68.52,68.58,68.52,5200,356344.0,68.55
2023-07-04 00:00:00,2023-07-04 13:50:00,301085,69.03,68.55,68.55,68.51,6500,445534.0,68.51
2023-07-04 00:00:00,2023-07-04 13:51:00,301085,69.03,68.51,68.58,68.5,3100,212425.0,68.5
2023-07-04 00:00:00,2023-07-04 13:52:00,301085,69.03,68.55,68.55,68.5,5100,349549.0,68.55
2023-07-04 00:00:00,2023-07-04 13:53:00,301085,69.03,68.55,68.58,68.53,6800,466139.0,68.58
2023-07-04 00:00:00,2023-07-04 13:54:00,301085,69.03,68.58,68.64,68.58,2200,150926.0,68.6
2023-07-04 00:00:00,2023-07-04 13:55:00,301085,69.03,68.64,68.64,68.6,3800,260782.0,68.63
2023-07-04 00:00:00,2023-07-04 13:56:00,301085,69.03,68.63,68.63,68.59,1500,102900.0,68.59
2023-07-04 00:00:00,2023-07-04 13:57:00,301085,69.03,68.59,68.6,68.56,9100,624155.0,68.56
2023-07-04 00:00:00,2023-07-04 13:58:00,301085,69.03,68.57,68.63,68.56,9600,658552.0,68.61
2023-07-04 00:00:00,2023-07-04 13:59:00,301085,69.03,68.61,68.68,68.6,10000,686386.0,68.68
2023-07-04 00:00:00,2023-07-04 14:00:00,301085,69.03,68.68,68.86,68.67,3400,233668.0,68.69
2023-07-04 00:00:00,2023-07-04 14:01:00,301085,69.03,68.69,68.69,68.63,6200,425698.0,68.68
2023-07-04 00:00:00,2023-07-04 14:02:00,301085,69.03,68.68,68.68,68.64,2100,144161.0,68.65
2023-07-04 00:00:00,2023-07-04 14:03:00,301085,69.03,68.64,68.64,68.57,2100,144049.0,68.57
2023-07-04 00:00:00,2023-07-04 14:04:00,301085,69.03,68.57,68.57,68.51,2100,143897.0,68.52
2023-07-04 00:00:00,2023-07-04 14:05:00,301085,69.03,68.52,68.52,68.51,4100,280923.0,68.52
2023-07-04 00:00:00,2023-07-04 14:06:00,301085,69.03,68.52,68.54,68.51,5000,342597.0,68.52
2023-07-04 00:00:00,2023-07-04 14:07:00,301085,69.03,68.52,68.53,68.51,5100,349451.0,68.51
2023-07-04 00:00:00,2023-07-04 14:08:00,301085,69.03,68.51,68.55,68.48,20300,1390674.0,68.54
2023-07-04 00:00:00,2023-07-04 14:09:00,301085,69.03,68.54,68.58,68.53,4000,274164.0,68.53
2023-07-04 00:00:00,2023-07-04 14:10:00,301085,69.03,68.53,68.55,68.51,2200,150773.0,68.55
2023-07-04 00:00:00,2023-07-04 14:11:00,301085,69.03,68.5,68.51,68.5,4500,308280.0,68.51
2023-07-04 00:00:00,2023-07-04 14:12:00,301085,69.03,68.51,68.68,68.51,4000,274242.0,68.68
2023-07-04 00:00:00,2023-07-04 14:13:00,301085,69.03,68.68,68.82,68.68,2100,144461.0,68.82
2023-07-04 00:00:00,2023-07-04 14:14:00,301085,69.03,68.86,68.86,68.82,4500,309784.0,68.83
2023-07-04 00:00:00,2023-07-04 14:15:00,301085,69.03,68.83,68.86,68.83,2100,144550.0,68.84
2023-07-04 00:00:00,2023-07-04 14:16:00,301085,69.03,68.84,68.84,68.63,5200,357735.0,68.65
2023-07-04 00:00:00,2023-07-04 14:17:00,301085,69.03,68.65,68.82,68.65,4300,295767.0,68.67
2023-07-04 00:00:00,2023-07-04 14:18:00,301085,69.03,68.67,68.7,68.67,6500,446522.0,68.69
2023-07-04 00:00:00,2023-07-04 14:19:00,301085,69.03,68.69,68.72,68.69,4700,322921.0,68.7
2023-07-04 00:00:00,2023-07-04 14:20:00,301085,69.03,68.69,68.69,68.68,5600,384648.0,68.69
2023-07-04 00:00:00,2023-07-04 14:21:00,301085,69.03,68.69,68.81,68.69,17000,1168285.0,68.8
2023-07-04 00:00:00,2023-07-04 14:22:00,301085,69.03,68.81,68.81,68.8,3900,268321.0,68.8
2023-07-04 00:00:00,2023-07-04 14:23:00,301085,69.03,68.8,68.8,68.77,3300,227004.0,68.77
2023-07-04 00:00:00,2023-07-04 14:24:00,301085,69.03,68.78,68.78,68.7,4400,302455.0,68.7
2023-07-04 00:00:00,2023-07-04 14:25:00,301085,69.03,68.73,68.73,68.7,1200,82474.0,68.71
2023-07-04 00:00:00,2023-07-04 14:26:00,301085,69.03,68.7,68.73,68.7,5400,371064.0,68.73
2023-07-04 00:00:00,2023-07-04 14:27:00,301085,69.03,68.73,68.77,68.73,4200,288677.0,68.73
2023-07-04 00:00:00,2023-07-04 14:28:00,301085,69.03,68.73,68.73,68.71,4000,274886.0,68.72
2023-07-04 00:00:00,2023-07-04 14:29:00,301085,69.03,68.72,68.72,68.66,10500,721122.0,68.66
2023-07-04 00:00:00,2023-07-04 14:30:00,301085,69.03,68.66,68.66,68.64,5300,363837.0,68.66
2023-07-04 00:00:00,2023-07-04 14:31:00,301085,69.03,68.65,68.68,68.63,8400,576813.0,68.63
2023-07-04 00:00:00,2023-07-04 14:32:00,301085,69.03,68.63,68.64,68.6,14400,988001.0,68.61
2023-07-04 00:00:00,2023-07-04 14:33:00,301085,69.03,68.62,68.62,68.6,5300,363619.0,68.62
2023-07-04 00:00:00,2023-07-04 14:34:00,301085,69.03,68.62,68.63,68.62,5400,370560.0,68.62
2023-07-04 00:00:00,2023-07-04 14:35:00,301085,69.03,68.63,68.64,68.62,3200,219608.0,68.63
2023-07-04 00:00:00,2023-07-04 14:36:00,301085,69.03,68.63,68.64,68.62,4300,295104.0,68.62
2023-07-04 00:00:00,2023-07-04 14:37:00,301085,69.03,68.62,68.7,68.62,2272,156036.24,68.68
2023-07-04 00:00:00,2023-07-04 14:38:00,301085,69.03,68.68,68.76,68.68,4800,329886.0,68.76
2023-07-04 00:00:00,2023-07-04 14:39:00,301085,69.03,68.76,68.79,68.7,8400,577440.0,68.7
2023-07-04 00:00:00,2023-07-04 14:40:00,301085,69.03,68.71,68.73,68.71,9100,625338.0,68.71
2023-07-04 00:00:00,2023-07-04 14:41:00,301085,69.03,68.72,68.72,68.62,10828,743717.76,68.62
2023-07-04 00:00:00,2023-07-04 14:42:00,301085,69.03,68.67,68.68,68.61,10172,698070.92,68.67
2023-07-04 00:00:00,2023-07-04 14:43:00,301085,69.03,68.67,68.67,68.6,10628,729165.08,68.6
2023-07-04 00:00:00,2023-07-04 14:44:00,301085,69.03,68.6,68.6,68.58,12900,884795.0,68.58
2023-07-04 00:00:00,2023-07-04 14:45:00,301085,69.03,68.57,68.58,68.56,13200,905130.0,68.56
2023-07-04 00:00:00,2023-07-04 14:46:00,301085,69.03,68.56,68.62,68.56,12311,844370.32,68.62
2023-07-04 00:00:00,2023-07-04 14:47:00,301085,69.03,68.62,68.69,68.62,5461,374844.82,68.69
2023-07-04 00:00:00,2023-07-04 14:48:00,301085,69.03,68.69,68.7,68.63,20100,1380449.0,68.66
2023-07-04 00:00:00,2023-07-04 14:49:00,301085,69.03,68.64,68.65,68.58,25428,1744661.08,68.59
2023-07-04 00:00:00,2023-07-04 14:50:00,301085,69.03,68.57,68.6,68.56,24900,1707714.0,68.59
2023-07-04 00:00:00,2023-07-04 14:51:00,301085,69.03,68.59,68.62,68.58,52672,3613867.2,68.62
2023-07-04 00:00:00,2023-07-04 14:52:00,301085,69.03,68.62,68.71,68.62,15200,1043966.0,68.7
2023-07-04 00:00:00,2023-07-04 14:53:00,301085,69.03,68.7,68.75,68.68,8800,604573.0,68.69
2023-07-04 00:00:00,2023-07-04 14:54:00,301085,69.03,68.64,68.65,68.61,21400,1468969.0,68.65
2023-07-04 00:00:00,2023-07-04 14:55:00,301085,69.03,68.65,68.65,68.6,20100,1379035.0,68.62
2023-07-04 00:00:00,2023-07-04 14:56:00,301085,69.03,68.62,68.74,68.62,18800,1290850.0,68.71
2023-07-04 00:00:00,2023-07-04 14:57:00,301085,69.03,68.72,68.73,68.66,21800,1497839.0,68.66
2023-07-04 00:00:00,2023-07-04 14:58:00,301085,69.03,68.66,68.66,68.66,1200,82392.0,68.66
2023-07-04 00:00:00,2023-07-04 14:59:00,301085,69.03,68.66,68.66,68.66,0,0.0,68.66
2023-07-04 00:00:00,2023-07-04 15:00:00,301085,69.03,68.66,68.66,68.66,0,0.0,68.66
2023-07-04 00:00:00,2023-07-04 15:01:00,301085,69.03,68.67,68.67,68.67,48800,3351096.0,68.67
2023-07-04 00:00:00,2023-07-04 15:35:00,301085,69.03,68.67,68.67,68.67,0,0.0,68.67
2023-07-05 00:00:00,2023-07-05 09:26:00,301085,68.67,68.67,68.67,68.67,16000,1098720.0,68.67
2023-07-05 00:00:00,2023-07-05 09:31:00,301085,68.67,68.33,69.01,68.33,26800,1836269.0,68.61
2023-07-05 00:00:00,2023-07-05 09:32:00,301085,68.67,68.61,68.69,68.41,25800,1768578.0,68.65
2023-07-05 00:00:00,2023-07-05 09:33:00,301085,68.67,68.41,69.05,68.41,27900,1920206.0,69.05
2023-07-05 00:00:00,2023-07-05 09:34:00,301085,68.67,69.1,69.14,68.67,28900,1993587.0,68.67
