TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-07-19 00:00:00,2023-07-19 13:01:00,301085,65.02,66.05,66.05,65.87,8900,586985.0,65.87
2023-07-19 00:00:00,2023-07-19 13:02:00,301085,65.02,65.87,65.97,65.87,100,6597.0,65.97
2023-07-19 00:00:00,2023-07-19 13:03:00,301085,65.02,65.97,65.97,65.91,700,46141.0,65.91
2023-07-19 00:00:00,2023-07-19 13:04:00,301085,65.02,65.9,65.9,65.87,3500,230595.0,65.87
2023-07-19 00:00:00,2023-07-19 13:05:00,301085,65.02,65.87,65.87,65.8,6800,447569.0,65.8
2023-07-19 00:00:00,2023-07-19 13:06:00,301085,65.02,65.8,65.8,65.77,2000,131597.0,65.77
2023-07-19 00:00:00,2023-07-19 13:07:00,301085,65.02,65.77,65.77,65.76,5800,381419.0,65.76
2023-07-19 00:00:00,2023-07-19 13:08:00,301085,65.02,65.76,65.77,65.75,1300,85494.0,65.75
2023-07-19 00:00:00,2023-07-19 13:09:00,301085,65.02,65.75,65.8,65.75,900,59205.0,65.8
2023-07-19 00:00:00,2023-07-19 13:10:00,301085,65.02,65.8,65.88,65.8,1300,85627.0,65.88
2023-07-19 00:00:00,2023-07-19 13:11:00,301085,65.02,65.83,65.83,65.7,11300,742928.0,65.7
2023-07-19 00:00:00,2023-07-19 13:12:00,301085,65.02,65.7,65.72,65.66,22000,1444551.0,65.66
2023-07-19 00:00:00,2023-07-19 13:13:00,301085,65.02,65.66,65.69,65.66,300,19706.0,65.69
2023-07-19 00:00:00,2023-07-19 13:14:00,301085,65.02,65.79,65.79,65.66,2700,177394.0,65.68
2023-07-19 00:00:00,2023-07-19 13:15:00,301085,65.02,65.68,65.68,65.67,3200,210204.0,65.68
2023-07-19 00:00:00,2023-07-19 13:16:00,301085,65.02,65.67,65.7,65.67,2300,151071.0,65.67
2023-07-19 00:00:00,2023-07-19 13:17:00,301085,65.02,65.67,65.68,65.67,600,39408.0,65.68
2023-07-19 00:00:00,2023-07-19 13:18:00,301085,65.02,65.68,65.75,65.68,600,39445.0,65.75
2023-07-19 00:00:00,2023-07-19 13:19:00,301085,65.02,65.75,65.75,65.68,4600,302184.0,65.69
2023-07-19 00:00:00,2023-07-19 13:20:00,301085,65.02,65.69,65.7,65.68,2100,137957.0,65.7
2023-07-19 00:00:00,2023-07-19 13:21:00,301085,65.02,65.7,65.72,65.7,2500,164276.0,65.72
2023-07-19 00:00:00,2023-07-19 13:22:00,301085,65.02,65.72,65.76,65.72,600,39440.0,65.72
2023-07-19 00:00:00,2023-07-19 13:23:00,301085,65.02,65.72,65.72,65.67,9800,643650.0,65.68
2023-07-19 00:00:00,2023-07-19 13:24:00,301085,65.02,65.68,65.68,65.62,7000,459598.0,65.62
2023-07-19 00:00:00,2023-07-19 13:25:00,301085,65.02,65.6,65.6,65.59,5200,341124.0,65.59
2023-07-19 00:00:00,2023-07-19 13:26:00,301085,65.02,65.59,65.6,65.59,1000,65600.0,65.6
2023-07-19 00:00:00,2023-07-19 13:27:00,301085,65.02,65.6,65.6,65.57,2400,157410.0,65.57
2023-07-19 00:00:00,2023-07-19 13:28:00,301085,65.02,65.55,65.55,65.55,600,39330.0,65.55
2023-07-19 00:00:00,2023-07-19 13:29:00,301085,65.02,65.54,65.54,65.54,900,58987.0,65.54
2023-07-19 00:00:00,2023-07-19 13:30:00,301085,65.02,65.54,65.54,65.52,1300,85193.0,65.52
2023-07-19 00:00:00,2023-07-19 13:31:00,301085,65.02,65.52,65.52,65.48,24800,1624429.0,65.49
2023-07-19 00:00:00,2023-07-19 13:32:00,301085,65.02,65.44,65.44,65.41,2300,150455.0,65.41
2023-07-19 00:00:00,2023-07-19 13:33:00,301085,65.02,65.4,65.41,65.4,3800,248531.0,65.4
2023-07-19 00:00:00,2023-07-19 13:34:00,301085,65.02,65.4,65.42,65.39,1800,117731.0,65.41
2023-07-19 00:00:00,2023-07-19 13:35:00,301085,65.02,65.41,65.41,65.4,3500,228934.0,65.41
2023-07-19 00:00:00,2023-07-19 13:36:00,301085,65.02,65.41,65.41,65.4,1900,124273.0,65.41
2023-07-19 00:00:00,2023-07-19 13:37:00,301085,65.02,65.42,65.42,65.41,5500,359807.0,65.42
2023-07-19 00:00:00,2023-07-19 13:38:00,301085,65.02,65.42,65.5,65.42,1400,91687.0,65.5
2023-07-19 00:00:00,2023-07-19 13:39:00,301085,65.02,65.5,65.53,65.5,2400,157251.0,65.53
2023-07-19 00:00:00,2023-07-19 13:40:00,301085,65.02,65.53,65.54,65.53,600,39324.0,65.54
2023-07-19 00:00:00,2023-07-19 13:41:00,301085,65.02,65.6,65.76,65.6,1100,72221.0,65.61
2023-07-19 00:00:00,2023-07-19 13:42:00,301085,65.02,65.61,65.74,65.56,1400,91904.0,65.74
2023-07-19 00:00:00,2023-07-19 13:43:00,301085,65.02,65.74,65.74,65.64,700,45959.0,65.73
2023-07-19 00:00:00,2023-07-19 13:44:00,301085,65.02,65.73,65.78,65.73,1300,85482.0,65.77
2023-07-19 00:00:00,2023-07-19 13:45:00,301085,65.02,65.77,65.79,65.73,1600,105236.0,65.73
2023-07-19 00:00:00,2023-07-19 13:46:00,301085,65.02,65.72,65.72,65.68,6400,420421.0,65.69
2023-07-19 00:00:00,2023-07-19 13:47:00,301085,65.02,65.69,65.7,65.62,4000,262748.0,65.62
2023-07-19 00:00:00,2023-07-19 13:48:00,301085,65.02,65.62,65.68,65.61,10300,676394.0,65.66
2023-07-19 00:00:00,2023-07-19 13:49:00,301085,65.02,65.66,65.66,65.65,900,59089.0,65.66
2023-07-19 00:00:00,2023-07-19 13:50:00,301085,65.02,65.66,65.69,65.58,5000,328061.0,65.58
2023-07-19 00:00:00,2023-07-19 13:51:00,301085,65.02,65.56,65.59,65.55,2800,183646.0,65.59
2023-07-19 00:00:00,2023-07-19 13:52:00,301085,65.02,65.59,65.62,65.59,800,52493.0,65.62
2023-07-19 00:00:00,2023-07-19 13:53:00,301085,65.02,65.62,65.71,65.62,2100,137954.0,65.71
2023-07-19 00:00:00,2023-07-19 13:54:00,301085,65.02,65.71,65.85,65.71,800,52645.0,65.85
2023-07-19 00:00:00,2023-07-19 13:55:00,301085,65.02,65.85,66.02,65.85,6000,395973.0,66.01
2023-07-19 00:00:00,2023-07-19 13:56:00,301085,65.02,66.01,66.01,65.95,3400,224382.0,65.98
2023-07-19 00:00:00,2023-07-19 13:57:00,301085,65.02,65.98,66.03,65.9,12500,824948.0,65.9
2023-07-19 00:00:00,2023-07-19 13:58:00,301085,65.02,65.9,65.9,65.85,1600,105420.0,65.85
2023-07-19 00:00:00,2023-07-19 13:59:00,301085,65.02,65.85,65.87,65.85,1400,92198.0,65.87
2023-07-19 00:00:00,2023-07-19 14:00:00,301085,65.02,65.87,65.87,65.84,500,32920.0,65.84
2023-07-19 00:00:00,2023-07-19 14:01:00,301085,65.02,65.83,65.86,65.82,1000,65851.0,65.86
2023-07-19 00:00:00,2023-07-19 14:02:00,301085,65.02,65.83,65.9,65.83,2800,184401.0,65.9
2023-07-19 00:00:00,2023-07-19 14:03:00,301085,65.02,65.92,65.99,65.92,1600,105509.0,65.99
2023-07-19 00:00:00,2023-07-19 14:04:00,301085,65.02,65.99,66.07,65.99,3200,211215.0,66.05
2023-07-19 00:00:00,2023-07-19 14:05:00,301085,65.02,66.05,66.05,65.99,6400,422528.0,66.03
2023-07-19 00:00:00,2023-07-19 14:06:00,301085,65.02,66.03,66.03,66.03,900,59427.0,66.03
2023-07-19 00:00:00,2023-07-19 14:07:00,301085,65.02,66.03,66.03,65.96,5600,369517.0,65.96
2023-07-19 00:00:00,2023-07-19 14:08:00,301085,65.02,65.96,65.96,65.91,4100,270281.0,65.91
2023-07-19 00:00:00,2023-07-19 14:09:00,301085,65.02,65.91,65.91,65.86,200,13174.0,65.88
2023-07-19 00:00:00,2023-07-19 14:10:00,301085,65.02,65.88,65.88,65.79,11000,724017.0,65.81
2023-07-19 00:00:00,2023-07-19 14:11:00,301085,65.02,65.81,65.82,65.81,2600,171129.0,65.82
2023-07-19 00:00:00,2023-07-19 14:12:00,301085,65.02,65.82,65.82,65.6,23200,1526026.0,65.6
2023-07-19 00:00:00,2023-07-19 14:13:00,301085,65.02,65.58,65.59,65.55,3100,203277.0,65.58
2023-07-19 00:00:00,2023-07-19 14:14:00,301085,65.02,65.58,65.73,65.58,1100,72287.0,65.73
2023-07-19 00:00:00,2023-07-19 14:15:00,301085,65.02,65.73,65.8,65.73,1000,65795.0,65.8
2023-07-19 00:00:00,2023-07-19 14:16:00,301085,65.02,65.8,65.8,65.79,5000,328967.0,65.8
2023-07-19 00:00:00,2023-07-19 14:17:00,301085,65.02,65.79,65.79,65.79,2100,138159.0,65.79
2023-07-19 00:00:00,2023-07-19 14:18:00,301085,65.02,65.79,65.79,65.72,11000,723040.0,65.72
2023-07-19 00:00:00,2023-07-19 14:19:00,301085,65.02,65.73,65.73,65.72,1800,118297.0,65.72
2023-07-19 00:00:00,2023-07-19 14:20:00,301085,65.02,65.74,65.74,65.74,500,32870.0,65.74
2023-07-19 00:00:00,2023-07-19 14:21:00,301085,65.02,65.74,65.78,65.74,400,26301.0,65.78
2023-07-19 00:00:00,2023-07-19 14:22:00,301085,65.02,65.74,65.76,65.74,1000,65744.0,65.76
2023-07-19 00:00:00,2023-07-19 14:23:00,301085,65.02,65.76,65.76,65.72,4100,269510.0,65.72
2023-07-19 00:00:00,2023-07-19 14:24:00,301085,65.02,65.72,65.73,65.72,2500,164302.0,65.72
2023-07-19 00:00:00,2023-07-19 14:25:00,301085,65.02,65.72,65.73,65.72,2600,170877.0,65.72
2023-07-19 00:00:00,2023-07-19 14:26:00,301085,65.02,65.72,65.74,65.72,1800,118321.0,65.73
2023-07-19 00:00:00,2023-07-19 14:27:00,301085,65.02,65.73,65.73,65.73,800,52584.0,65.73
2023-07-19 00:00:00,2023-07-19 14:28:00,301085,65.02,65.73,65.73,65.68,14700,965937.0,65.68
2023-07-19 00:00:00,2023-07-19 14:29:00,301085,65.02,65.64,65.64,65.58,4000,262371.0,65.58
2023-07-19 00:00:00,2023-07-19 14:30:00,301085,65.02,65.58,65.58,65.58,2800,183627.0,65.58
2023-07-19 00:00:00,2023-07-19 14:31:00,301085,65.02,65.59,65.68,65.58,11500,754692.0,65.58
2023-07-19 00:00:00,2023-07-19 14:32:00,301085,65.02,65.58,65.65,65.55,3700,242677.0,65.58
2023-07-19 00:00:00,2023-07-19 14:33:00,301085,65.02,65.58,65.63,65.58,800,52498.0,65.62
2023-07-19 00:00:00,2023-07-19 14:34:00,301085,65.02,65.64,65.65,65.58,3300,216559.0,65.58
2023-07-19 00:00:00,2023-07-19 14:35:00,301085,65.02,65.64,65.64,65.58,900,59045.0,65.59
2023-07-19 00:00:00,2023-07-19 14:36:00,301085,65.02,65.62,65.62,65.59,5200,341178.0,65.59
2023-07-19 00:00:00,2023-07-19 14:37:00,301085,65.02,65.6,65.6,65.59,3400,223024.0,65.59
2023-07-19 00:00:00,2023-07-19 14:38:00,301085,65.02,65.59,65.6,65.59,2800,183673.0,65.6
2023-07-19 00:00:00,2023-07-19 14:39:00,301085,65.02,65.6,65.6,65.57,4100,268917.0,65.57
2023-07-19 00:00:00,2023-07-19 14:40:00,301085,65.02,65.57,65.6,65.57,1100,72143.0,65.6
2023-07-19 00:00:00,2023-07-19 14:41:00,301085,65.02,65.56,65.6,65.56,3400,222946.0,65.56
2023-07-19 00:00:00,2023-07-19 14:42:00,301085,65.02,65.56,65.6,65.56,3900,255798.0,65.58
2023-07-19 00:00:00,2023-07-19 14:43:00,301085,65.02,65.59,65.59,65.56,3100,203281.0,65.57
2023-07-19 00:00:00,2023-07-19 14:44:00,301085,65.02,65.57,65.58,65.57,5300,347540.0,65.57
2023-07-19 00:00:00,2023-07-19 14:45:00,301085,65.02,65.57,65.59,65.57,1200,78700.0,65.59
2023-07-19 00:00:00,2023-07-19 14:46:00,301085,65.02,65.6,65.64,65.6,2600,170570.0,65.64
2023-07-19 00:00:00,2023-07-19 14:47:00,301085,65.02,65.64,65.77,65.64,2000,131410.0,65.77
2023-07-19 00:00:00,2023-07-19 14:48:00,301085,65.02,65.77,65.79,65.67,4000,263048.0,65.78
2023-07-19 00:00:00,2023-07-19 14:49:00,301085,65.02,65.78,65.98,65.78,13900,914799.0,65.82
2023-07-19 00:00:00,2023-07-19 14:50:00,301085,65.02,65.82,65.99,65.82,6000,395696.0,65.86
2023-07-19 00:00:00,2023-07-19 14:51:00,301085,65.02,65.86,65.86,65.67,15500,1020264.0,65.8
2023-07-19 00:00:00,2023-07-19 14:52:00,301085,65.02,65.73,65.74,65.73,6900,453583.0,65.74
2023-07-19 00:00:00,2023-07-19 14:53:00,301085,65.02,65.74,65.74,65.71,6400,420594.0,65.72
2023-07-19 00:00:00,2023-07-19 14:54:00,301085,65.02,65.7,65.71,65.69,3800,249667.0,65.69
2023-07-19 00:00:00,2023-07-19 14:55:00,301085,65.02,65.69,65.69,65.64,15800,1037414.0,65.67
2023-07-19 00:00:00,2023-07-19 14:56:00,301085,65.02,65.67,65.8,65.67,4800,315486.0,65.75
2023-07-19 00:00:00,2023-07-19 14:57:00,301085,65.02,65.75,65.81,65.68,22700,1492173.0,65.79
2023-07-19 00:00:00,2023-07-19 14:58:00,301085,65.02,65.79,65.79,65.79,0,0.0,65.79
2023-07-19 00:00:00,2023-07-19 14:59:00,301085,65.02,65.79,65.79,65.79,0,0.0,65.79
2023-07-19 00:00:00,2023-07-19 15:00:00,301085,65.02,65.79,65.79,65.79,0,0.0,65.79
2023-07-19 00:00:00,2023-07-19 15:01:00,301085,65.02,65.75,65.75,65.75,18000,1183500.0,65.75
2023-07-19 00:00:00,2023-07-19 15:35:00,301085,65.02,65.75,65.75,65.75,0,0.0,65.75
2023-07-20 00:00:00,2023-07-20 09:26:00,301085,65.75,65.75,65.75,65.75,24200,1591150.0,65.75
2023-07-20 00:00:00,2023-07-20 09:31:00,301085,65.75,66.2,66.2,65.17,37100,2441164.0,65.17
2023-07-20 00:00:00,2023-07-20 09:32:00,301085,65.75,65.11,65.11,64.5,42100,2728417.0,64.78
2023-07-20 00:00:00,2023-07-20 09:33:00,301085,65.75,64.68,65.36,64.68,29100,1890952.0,65.05
2023-07-20 00:00:00,2023-07-20 09:34:00,301085,65.75,65.0,65.16,64.97,24800,1613448.0,65.15
2023-07-20 00:00:00,2023-07-20 09:35:00,301085,65.75,65.15,65.16,64.87,46000,2988590.0,64.94
2023-07-20 00:00:00,2023-07-20 09:36:00,301085,65.75,65.06,65.26,64.95,30700,1997634.0,65.11
2023-07-20 00:00:00,2023-07-20 09:37:00,301085,65.75,65.28,65.5,65.18,15500,1013779.0,65.5
2023-07-20 00:00:00,2023-07-20 09:38:00,301085,65.75,65.81,65.81,65.34,18400,1207980.0,65.34
2023-07-20 00:00:00,2023-07-20 09:39:00,301085,65.75,65.34,65.67,65.29,10100,660081.0,65.67
2023-07-20 00:00:00,2023-07-20 09:40:00,301085,65.75,65.67,65.67,65.28,18000,1176980.0,65.44
2023-07-20 00:00:00,2023-07-20 09:41:00,301085,65.75,65.44,65.77,65.32,4500,294890.0,65.77
2023-07-20 00:00:00,2023-07-20 09:42:00,301085,65.75,65.77,65.77,65.3,9600,629716.0,65.3
2023-07-20 00:00:00,2023-07-20 09:43:00,301085,65.75,65.51,65.51,65.29,9800,640777.0,65.32
2023-07-20 00:00:00,2023-07-20 09:44:00,301085,65.75,65.32,65.4,65.01,11700,762591.0,65.07
2023-07-20 00:00:00,2023-07-20 09:45:00,301085,65.75,65.07,65.15,65.0,20500,1333246.0,65.0
2023-07-20 00:00:00,2023-07-20 09:46:00,301085,65.75,65.0,65.42,65.0,6100,397790.0,65.2
2023-07-20 00:00:00,2023-07-20 09:47:00,301085,65.75,65.2,65.2,64.95,20700,1346482.0,64.95
2023-07-20 00:00:00,2023-07-20 09:48:00,301085,65.75,64.95,64.95,64.78,20200,1309288.0,64.84
2023-07-20 00:00:00,2023-07-20 09:49:00,301085,65.75,64.84,64.84,64.53,21800,1409335.0,64.54
2023-07-20 00:00:00,2023-07-20 09:50:00,301085,65.75,64.51,64.66,64.5,58300,3762387.0,64.52
2023-07-20 00:00:00,2023-07-20 09:51:00,301085,65.75,64.51,64.52,64.37,25300,1630016.0,64.37
2023-07-20 00:00:00,2023-07-20 09:52:00,301085,65.75,64.37,64.37,64.21,25800,1658371.0,64.21
2023-07-20 00:00:00,2023-07-20 09:53:00,301085,65.75,64.26,64.66,64.26,19200,1236366.0,64.47
2023-07-20 00:00:00,2023-07-20 09:54:00,301085,65.75,64.47,64.63,64.29,23700,1527196.0,64.63
2023-07-20 00:00:00,2023-07-20 09:55:00,301085,65.75,64.47,64.53,64.41,11500,741594.0,64.41
2023-07-20 00:00:00,2023-07-20 09:56:00,301085,65.75,64.41,64.61,64.4,23500,1514742.0,64.57
2023-07-20 00:00:00,2023-07-20 09:57:00,301085,65.75,64.58,64.72,64.58,16800,1085802.0,64.72
2023-07-20 00:00:00,2023-07-20 09:58:00,301085,65.75,64.72,64.84,64.65,9800,634440.0,64.65
2023-07-20 00:00:00,2023-07-20 09:59:00,301085,65.75,64.71,64.77,64.55,9600,620229.0,64.77
2023-07-20 00:00:00,2023-07-20 10:00:00,301085,65.75,64.63,64.99,64.63,8800,570576.0,64.76
2023-07-20 00:00:00,2023-07-20 10:01:00,301085,65.75,64.76,64.89,64.76,4400,285207.0,64.81
2023-07-20 00:00:00,2023-07-20 10:02:00,301085,65.75,64.78,64.89,64.7,3800,246191.0,64.84
2023-07-20 00:00:00,2023-07-20 10:03:00,301085,65.75,64.87,64.98,64.87,10700,694549.0,64.87
2023-07-20 00:00:00,2023-07-20 10:04:00,301085,65.75,64.87,64.97,64.87,3300,214152.0,64.87
2023-07-20 00:00:00,2023-07-20 10:05:00,301085,65.75,64.87,64.92,64.71,3700,239947.0,64.92
2023-07-20 00:00:00,2023-07-20 10:06:00,301085,65.75,64.92,64.95,64.89,2700,175313.0,64.89
2023-07-20 00:00:00,2023-07-20 10:07:00,301085,65.75,64.91,65.19,64.91,19700,1279930.0,65.1
2023-07-20 00:00:00,2023-07-20 10:08:00,301085,65.75,65.1,65.1,64.9,3500,227476.0,64.91
2023-07-20 00:00:00,2023-07-20 10:09:00,301085,65.75,64.91,64.91,64.8,4000,259542.0,64.8
2023-07-20 00:00:00,2023-07-20 10:10:00,301085,65.75,64.8,64.8,64.62,8400,543222.0,64.62
2023-07-20 00:00:00,2023-07-20 10:11:00,301085,65.75,64.62,64.82,64.62,7200,465843.0,64.82
2023-07-20 00:00:00,2023-07-20 10:12:00,301085,65.75,64.82,64.83,64.74,4000,259261.0,64.74
2023-07-20 00:00:00,2023-07-20 10:13:00,301085,65.75,64.74,64.74,64.69,9700,627682.0,64.69
2023-07-20 00:00:00,2023-07-20 10:14:00,301085,65.75,64.7,64.89,64.7,8500,550551.0,64.83
2023-07-20 00:00:00,2023-07-20 10:15:00,301085,65.75,64.74,64.84,64.72,12800,828514.0,64.72
2023-07-20 00:00:00,2023-07-20 10:16:00,301085,65.75,64.72,64.73,64.66,8700,562849.0,64.73
2023-07-20 00:00:00,2023-07-20 10:17:00,301085,65.75,64.73,64.91,64.72,9700,628792.0,64.77
2023-07-20 00:00:00,2023-07-20 10:18:00,301085,65.75,64.77,64.79,64.77,2200,142526.0,64.78
2023-07-20 00:00:00,2023-07-20 10:19:00,301085,65.75,64.77,64.9,64.77,3300,214104.0,64.79
2023-07-20 00:00:00,2023-07-20 10:20:00,301085,65.75,64.79,64.8,64.78,2400,155497.0,64.8
2023-07-20 00:00:00,2023-07-20 10:21:00,301085,65.75,64.8,64.91,64.8,2900,188127.0,64.81
2023-07-20 00:00:00,2023-07-20 10:22:00,301085,65.75,64.81,65.17,64.81,5700,370782.0,65.16
2023-07-20 00:00:00,2023-07-20 10:23:00,301085,65.75,65.16,65.16,64.87,3600,233940.0,64.94
2023-07-20 00:00:00,2023-07-20 10:24:00,301085,65.75,64.94,64.94,64.9,1900,123334.0,64.92
2023-07-20 00:00:00,2023-07-20 10:25:00,301085,65.75,64.92,64.97,64.9,3600,233674.0,64.9
2023-07-20 00:00:00,2023-07-20 10:26:00,301085,65.75,64.9,64.91,64.9,2600,168758.0,64.91
2023-07-20 00:00:00,2023-07-20 10:27:00,301085,65.75,64.91,64.96,64.91,2700,175357.0,64.95
2023-07-20 00:00:00,2023-07-20 10:28:00,301085,65.75,64.96,65.15,64.96,5700,371033.0,65.1
2023-07-20 00:00:00,2023-07-20 10:29:00,301085,65.75,65.1,65.15,65.01,2000,130122.0,65.01
2023-07-20 00:00:00,2023-07-20 10:30:00,301085,65.75,65.03,65.15,65.03,2300,149797.0,65.06
2023-07-20 00:00:00,2023-07-20 10:31:00,301085,65.75,65.14,65.17,65.08,10800,703473.0,65.15
2023-07-20 00:00:00,2023-07-20 10:32:00,301085,65.75,65.15,65.15,65.08,3000,195345.0,65.09
2023-07-20 00:00:00,2023-07-20 10:33:00,301085,65.75,65.09,65.13,65.09,600,39066.0,65.1
2023-07-20 00:00:00,2023-07-20 10:34:00,301085,65.75,65.1,65.12,65.06,4200,273378.0,65.06
2023-07-20 00:00:00,2023-07-20 10:35:00,301085,65.75,65.06,65.12,65.0,4500,292789.0,65.01
2023-07-20 00:00:00,2023-07-20 10:36:00,301085,65.75,65.01,65.11,65.01,3500,227696.0,65.03
2023-07-20 00:00:00,2023-07-20 10:37:00,301085,65.75,65.11,65.13,65.03,1600,104170.0,65.13
2023-07-20 00:00:00,2023-07-20 10:38:00,301085,65.75,65.06,65.06,65.0,2600,169093.0,65.0
2023-07-20 00:00:00,2023-07-20 10:39:00,301085,65.75,65.0,65.02,64.81,17300,1123190.0,64.81
2023-07-20 00:00:00,2023-07-20 10:40:00,301085,65.75,64.9,64.94,64.82,3200,207681.0,64.94
2023-07-20 00:00:00,2023-07-20 10:41:00,301085,65.75,64.94,64.94,64.86,6200,402374.0,64.86
2023-07-20 00:00:00,2023-07-20 10:42:00,301085,65.75,64.86,64.86,64.84,2000,129704.0,64.84
2023-07-20 00:00:00,2023-07-20 10:43:00,301085,65.75,64.84,64.84,64.8,5200,337104.0,64.8
2023-07-20 00:00:00,2023-07-20 10:44:00,301085,65.75,64.8,64.83,64.8,1700,110214.0,64.83
2023-07-20 00:00:00,2023-07-20 10:45:00,301085,65.75,64.83,64.86,64.83,800,51887.0,64.86
2023-07-20 00:00:00,2023-07-20 10:46:00,301085,65.75,64.86,64.86,64.81,800,51861.0,64.81
2023-07-20 00:00:00,2023-07-20 10:47:00,301085,65.75,64.81,64.81,64.74,9800,634851.0,64.74
2023-07-20 00:00:00,2023-07-20 10:48:00,301085,65.75,64.72,64.91,64.72,8400,544188.0,64.8
2023-07-20 00:00:00,2023-07-20 10:49:00,301085,65.75,64.8,64.82,64.8,600,38892.0,64.82
2023-07-20 00:00:00,2023-07-20 10:50:00,301085,65.75,64.82,64.82,64.82,100,6482.0,64.82
2023-07-20 00:00:00,2023-07-20 10:51:00,301085,65.75,64.82,64.89,64.79,4600,298169.0,64.8
2023-07-20 00:00:00,2023-07-20 10:52:00,301085,65.75,64.72,64.82,64.72,12700,822510.0,64.82
2023-07-20 00:00:00,2023-07-20 10:53:00,301085,65.75,64.82,64.82,64.72,2000,129503.0,64.72
2023-07-20 00:00:00,2023-07-20 10:54:00,301085,65.75,64.72,64.8,64.72,4000,258932.0,64.73
2023-07-20 00:00:00,2023-07-20 10:55:00,301085,65.75,64.73,64.83,64.73,3300,213917.0,64.83
2023-07-20 00:00:00,2023-07-20 10:56:00,301085,65.75,64.83,64.89,64.83,600,38915.0,64.84
2023-07-20 00:00:00,2023-07-20 10:57:00,301085,65.75,64.84,64.85,64.83,1700,110219.0,64.83
2023-07-20 00:00:00,2023-07-20 10:58:00,301085,65.75,64.85,64.89,64.8,8400,544573.0,64.8
2023-07-20 00:00:00,2023-07-20 10:59:00,301085,65.75,64.8,64.84,64.8,4300,278764.0,64.83
2023-07-20 00:00:00,2023-07-20 11:00:00,301085,65.75,64.83,64.83,64.75,1300,84206.0,64.75
2023-07-20 00:00:00,2023-07-20 11:01:00,301085,65.75,64.75,64.75,64.7,1300,84144.0,64.7
2023-07-20 00:00:00,2023-07-20 11:02:00,301085,65.75,64.68,64.68,64.61,15400,995182.0,64.68
2023-07-20 00:00:00,2023-07-20 11:03:00,301085,65.75,64.68,64.68,64.6,6800,439333.0,64.6
2023-07-20 00:00:00,2023-07-20 11:04:00,301085,65.75,64.6,64.64,64.6,9900,639550.0,64.6
2023-07-20 00:00:00,2023-07-20 11:05:00,301085,65.75,64.6,64.63,64.5,7800,503522.0,64.5
2023-07-20 00:00:00,2023-07-20 11:06:00,301085,65.75,64.5,64.5,64.46,4100,264410.0,64.49
2023-07-20 00:00:00,2023-07-20 11:07:00,301085,65.75,64.49,64.5,64.46,5700,367547.0,64.47
2023-07-20 00:00:00,2023-07-20 11:08:00,301085,65.75,64.49,64.52,64.49,9800,632128.0,64.52
2023-07-20 00:00:00,2023-07-20 11:09:00,301085,65.75,64.52,64.6,64.52,900,58138.0,64.6
2023-07-20 00:00:00,2023-07-20 11:10:00,301085,65.75,64.6,64.6,64.52,800,51634.0,64.52
2023-07-20 00:00:00,2023-07-20 11:11:00,301085,65.75,64.52,64.52,64.5,1300,83866.0,64.5
2023-07-20 00:00:00,2023-07-20 11:12:00,301085,65.75,64.49,64.49,64.44,4000,257896.0,64.44
2023-07-20 00:00:00,2023-07-20 11:13:00,301085,65.75,64.41,64.45,64.41,3800,244857.0,64.44
2023-07-20 00:00:00,2023-07-20 11:14:00,301085,65.75,64.44,64.44,64.41,1400,90202.0,64.42
2023-07-20 00:00:00,2023-07-20 11:15:00,301085,65.75,64.42,64.42,64.38,6000,386426.0,64.38
2023-07-20 00:00:00,2023-07-20 11:16:00,301085,65.75,64.36,64.41,64.35,18300,1177678.0,64.4
2023-07-20 00:00:00,2023-07-20 11:17:00,301085,65.75,64.4,64.4,64.37,2300,148092.0,64.37
2023-07-20 00:00:00,2023-07-20 11:18:00,301085,65.75,64.37,64.37,64.33,4200,270322.0,64.36
2023-07-20 00:00:00,2023-07-20 11:19:00,301085,65.75,64.36,64.37,64.33,2100,135162.0,64.33
2023-07-20 00:00:00,2023-07-20 11:20:00,301085,65.75,64.33,64.33,64.32,8800,566072.0,64.32
2023-07-20 00:00:00,2023-07-20 11:21:00,301085,65.75,64.31,64.32,64.27,10800,694475.0,64.27
2023-07-20 00:00:00,2023-07-20 11:22:00,301085,65.75,64.27,64.27,64.25,4200,269875.0,64.25
2023-07-20 00:00:00,2023-07-20 11:23:00,301085,65.75,64.24,64.24,64.2,10500,674212.0,64.2
2023-07-20 00:00:00,2023-07-20 11:24:00,301085,65.75,64.2,64.22,64.12,12900,827729.0,64.14
2023-07-20 00:00:00,2023-07-20 11:25:00,301085,65.75,64.12,64.15,64.11,7400,474597.0,64.12
2023-07-20 00:00:00,2023-07-20 11:26:00,301085,65.75,64.12,64.14,64.1,12100,775654.0,64.1
2023-07-20 00:00:00,2023-07-20 11:27:00,301085,65.75,64.1,64.1,64.08,4100,262754.0,64.09
2023-07-20 00:00:00,2023-07-20 11:28:00,301085,65.75,64.09,64.09,63.95,28000,1792171.0,63.95
2023-07-20 00:00:00,2023-07-20 11:29:00,301085,65.75,63.96,64.08,63.96,11000,703756.0,63.97
2023-07-20 00:00:00,2023-07-20 11:30:00,301085,65.75,63.97,64.04,63.97,14800,947112.0,64.04
2023-07-20 00:00:00,2023-07-20 13:01:00,301085,65.75,64.03,64.31,63.99,23700,1519095.0,64.17
